createTime|dependencyTime|accountId|loanId|amount
1671757164388|1670433005232|4816881276449460107|4912864243507792257|10184659.619878042
1671757374692|1671192474589|262897628247753405|303711499870798262|6490799.2144152345
1671758690464|1663116074116|4830110600354860402|4889220345464096828|9537001.898035008
1671759001359|1671591503551|4899071969648971360|4916804893181741281|19463677.18134908
1671760094722|1662036429040|4818007176356299345|4885561170766856584|14276857.09843917
1671761792611|1660749625532|176484810397581593|269653027688808615|232457.12817779058
1671762429995|1670045382381|4846717623980788895|4911738343600949201|15126741.078070119
1671764011680|1632052393652|4704291285765197238|4787889353848260714|9805174.946360601
1671764237447|1671139742434|4833206825098677832|4915116043321477325|5459474.746075314
1671764377978|1671550811271|4826732900634329976|4916523418205028899|37857.79339417636
1671765605377|1669317220826|230809480902739674|297519050383164513|4383983.539588062
1671767330090|1670042794400|4902449669369497986|4911738343600948693|6996486.270383703
1671768609973|1670712642413|248542404435511016|302022650010535019|960523.5958176223
1671769251105|1669825865741|269934502665520155|299207900243427967|7430204.589133129
1671769367331|1670036527752|4817444226402878834|4911738343600948061|31835356.71914552
1671769954873|1657940445778|229965055972607068|260645828434068137|23662241.40737301
1671770382842|1669838579968|228839156065764865|299207900243428296|34951617.00091647
1671770437060|1670907963131|4857695148072504394|4914553093368055704|12971973.901993964
1671770888792|1667169089440|128634064356771533|290482175965398106|3072334.595138733
1671771328192|1670956171307|4855724823235529003|4914553093368055200|479599.5777779801
1671771478913|1671484382733|162974011515471415|304555924800930795|17463848.218962718
1671772272532|1668886989626|227150306205501392|296111675499611375|52922241.4963259
1671772941497|1671318417870|4874865121651853647|4915678993274897839|40492.38650623755
1671773302401|1664225866459|4859946947886190800|4892598045184625221|5412685.410988568
1671774402212|1671654839965|4858821047979346718|4916804893181740756|23999354.420823246
1671775970946|1671705344863|217580156997337591|305400349731062081|849748.5929644066
1671776131042|1670138165870|4801963102683791535|4912019818577657999|35316482.39187442
1671776320035|1667202217744|273875152339469826|290763650942108615|87161295.08446637
1671776685370|1671182416794|4887812970580542599|4915397518298186451|952623.8022129047
1671777754951|1670797570662|4861635797746452200|4913990143414633520|33119999.836586043
1671778876704|1671628893408|295267250569478863|305118874754351555|15634684.085809961
1671779287593|1671198858514|4888094445557252906|4915397518298186218|6181994.001639123
1671779823608|1641199688782|4717239134693884234|4817725701379588340|1886545.5742160275
1671780073733|1668463094729|4786763453941416157|4906390319043444908|190606.16747584086
1671780198962|1669442844955|4848124998864341518|4909768018763974196|19872975.898887463
1671780249072|1670836693736|206884107882332481|302585599963955385|198930.48583423017
1671780306957|1670703583872|241505530017744353|302022650010534838|32742240.721207563
1671780470860|1671627666687|253890428993012151|305118874754351386|1791132.7180691813
1671780901392|1668323419595|4821666351053537554|4906108844066734285|44855160.35562225
1671780964912|1662682486736|198439858581013991|276126952153154488|5889325.9914836725
1671782515552|1667320094135|4897101644811997288|4902731144346208771|24085947.6658026
1671782558111|1667473111001|4846436149004078087|4903294094299629429|22695750.216534894
1671783439237|1624933960070|4764808405757988566|4725120434041784605|12948348.396618877
1671783800993|1658670092245|246853554575245703|262897628247752952|24561630.757746976
1671783807080|1671610512168|246009129645114916|305118874754352099|20999953.11223464
1671783865281|1621765483602|136796838681380255|142707813192303483|1478698.3799097834
1671784125344|1668507220891|4830110600354859657|4906671794020157046|4154773.6531040915
1671784950976|1671536165677|4787326403894837560|4916523418205028586|2826363.856640608
1671786725547|1658913150529|103864266406232118|263742053177884706|29760897.58412802
1671787079087|1669093498882|257549603690251446|296956100429742831|14307805.928947084
1671787353306|1671040553859|269371552712098970|303148549917377236|10450990.43865794
1671787375820|1644881730995|4688810162046109655|4829829125378147526|3644066.012660277
1671787455295|1669449192445|4841369599423284180|4909768018763973221|69705.95687995106
1671787487119|1664187986898|4853754498398552278|4892598045184622759|4562701.4346952215
1671788681789|1671249084662|245446179691694171|303992974847509844|14290.79599148622
1671788958743|1671249084662|221239331694577757|303992974847509844|55815.13975062468
1671789094632|1669399603637|4892598045184626589|4909486543787264392|1093009.7562830725
1671789196843|1666675355755|4838554849656177598|4900760819509232213|6958627.064512423
1671789359546|1671545801126|123567514775979148|304837399777641161|1604763.614962414
1671789888700|1670699593908|233624230669845286|302022650010534393|11443517.981497036
1671790408865|1670206283650|4869517097094353168|4912301293554371183|1562444.0896813888
1671790532808|1670322991902|4883027895976464126|4912582768531081528|35038788.355035745
1671791024608|1670933852086|195343633837195841|302867074940666217|607983.7169435195
1671791698910|1671416182046|4821666351053541523|4916241943228320288|13942195.843034737
1671793787853|1628252935951|4775504454872991136|4737786807993762683|10975319.856390493
1671795995539|1668246500910|245727654668403014|294141350662635707|50503339.24030986
1671796334622|1670779267109|4819696026216563354|4913990143414632872|5475020.287648154
1671796441104|1666809934215|4704572760741904411|4901042294485942292|51316294.07098939
1671796726345|1671735897949|249386829365641921|305400349731062199|10409951.5048681
1671797863867|1671794029727|4730186983622576024|4917367843135161496|33826940.03124437
1671797954718|1667377834769|4810407351985112369|4903012619322917689|3936829.0913467933
1671798266943|1668394232869|4814910951612483345|4906390319043445844|29095893.750358846
1671798471489|1663587172266|4841651074399995285|4890627720347648880|8469998.228713585
1671800143269|1670554299412|4745668107341661076|4913427193461211700|3651879.5287287273
1671800188378|1666541228916|4859946947886188329|4900197869555811425|18992871.386791162
1671801123283|1657636932143|4812377676822085883|4871205946954612931|938852.9081594988
1671801167358|1663714202794|4858821047979344778|4891190670301069873|9390033.105069395
1671801373205|1639428723452|155655662120993160|200410183417987323|3106552.7985133566
1671801809689|1670627752926|4848969423794472452|4913427193461212072|18139124.660201617
1671802526251|1664190015596|259801403503936602|280912026757235366|30316763.932017557
1671802885859|1667808407384|4687402787162554473|4904419994206470240|12001.95673486007
1671803720219|1670836693736|258956978573803840|302585599963955385|8781930.852345258
1671804061581|1613320346739|18014398509483274|115404740451369772|151384.12528533684
1671804146414|1669866148563|4846717623980788101|4911175393647527385|85229414.82936901
1671804356161|1627154628195|4729905508645866096|4772126755152463463|1030501.1604931045
1671805619265|1670875103355|4841369599423284180|4914271618391343716|30148526.935715172
1671806520472|1670948142064|227150306205499594|302867074940665965|1443.5926517573812
1671806918024|1667437108427|276971377083287022|291608075872240576|27414391.519701365
1671808072534|1669748382467|4872613321838167867|4910612443694105710|3624952.3999627093
1671809097597|1663116074116|4830110600354860402|4889220345464096828|7763254.733900695
1671809421923|1654423287459|4805340802404321766|4860791372816320022|24076806.603940323
1671809564949|1640557741512|4699506211161115824|4815755376542615515|3958202.0980948466
1671809945888|1664996737150|4801963102683793051|4895131319975019523|4483494.6744610835
1671810181360|1669197645208|4752423506782716410|4908923593833840981|8951023.319454404
1671810759382|1670726733366|4827577325564462453|4913990143414633306|18359290.38599684
1671811916509|1669627354245|231935380809582647|298644950290007350|8574026.14979941
1671812077330|1670410974744|4847843523887631072|4912864243507791532|3844619.7426391803
1671812356114|1666599574123|4812940626775507954|4900479344532521588|5531896.846054675
1671812619297|1668266256567|270497452618940842|294141350662635795|48174546.04887578
1671812746672|1670948142064|268527127781966025|302867074940665965|2765264.8731364184
1671813667746|1659944410528|241505530017744353|267119752898413493|22654405.370043665
1671814306216|1649230994789|4802807527613926010|4843902874213680745|73189163.5277948
1671814645455|1661386249175|4727090758878756956|4883590845929881680|967230.2949767956
1671814883565|1669174371256|226024406298658888|297237575406454092|13667122.189765858
1671814990341|1669399603637|4892598045184626589|4909486543787264392|34895472.32685072
1671817040637|1669619441595|220394906764445272|298644950290007050|407381.3798744844
1671817320157|1671537493813|4821947826030250061|4916523418205029637|9909952.67795239
1671817593837|1667056018660|4842214024353416840|4901886719416075248|36991786.42101205
1671819277269|1626736350538|95420017104913942|159033361841521626|63955483.154519
1671819376278|1665152334208|4821666351053539424|4895694269928441111|18929193.683965348
1671820269356|1668937721353|4818007176356302235|4908079168903710807|163481.73421326946
1671822048155|1640246278622|4770156430315491490|4814629476635773484|21193149.315946415
1671822537902|1671110683034|4836865999795913761|4915116043321475722|634443.1877514406
1671822743043|1656684091737|161285161655206083|256423703783407723|1043266.4061502289
1671822745878|1661158769993|4843339924260260193|4882746420999751101|68716275.45974487
1671822759913|1671141769770|204913783045358169|303430024894087549|4026290.9155693403
1671822809580|1671772339438|4863324647606717498|4917367843135162254|2869775.293139014
1671825518641|1669770482723|249386829365642765|299207900243428309|18823811.05276433
1671825605373|1670944766102|4823918150867222765|4914553093368053940|24107898.834000386
1671826297007|1669571274766|4834895674958941739|4910049493740685498|10869780.129348524
1671827540711|1671286440437|4816881276449457402|4915678993274897180|4606942.427822277
1671827634455|1671713295328|4859383997932768911|4917086368158451963|48758015.49894575
1671828327410|1670873093725|238127830297217020|302585599963956492|1471982.7345569402
1671829477201|1669838579968|213920982300100096|299207900243428296|10147184.75846292
1671829608999|1667669913211|163255486492182122|292171025825661974|898291.5596824465
1671829805375|1665096059129|4761993655990880140|4895694269928440980|3490568.119985506
1671830631040|1671361295312|4838836324632888388|4915960468251607711|616284.5585901717
1671831388283|1671795186075|261208778387490476|305681824707773502|8475740.18650545
1671832250996|1671287989522|257549603690251176|303992974847509040|23581421.65666196
1671832814356|1662103843092|197876908627592784|274156627316179968|32191422.39866363
1671833872821|1670629928218|4853473023421843260|4913708668437922925|1026541.2144201664
1671833927504|1623477623626|4754675306596401187|4760023331153903643|10857651.38829728
