createTime|dependencyTime|fromId|toId|amount
1671254904465|1644645663251|4828984700448016470|4808437027148138671|7791164.289104777
1671255662427|1641200376571|4816881276449459388|4817725701379591279|2112041.1461894186
1671255882332|1632769308269|4790422628638657891|0068116944363980386|6393591.605261663
1671256992071|1643228518933|4758053006316930370|4824481100820645128|2300555.2185213775
1671258106137|1642249770059|0141581913285460803|0209417382672728443|9624793.121620117
1671258274108|1624433364917|4693595236650189481|0151433537470334678|2009839.9115269394
1671258655927|1650672244871|4825607000727488516|0237001930390373750|3922546.8027882236
1671258681084|1642754928991|4822792250960379999|4687402787162554473|1225013.275047515
1671259250207|1648251433648|4840806649469862860|4835458624912360174|971623.3886085157
1671264024205|1655698656229|4656440539724383680|4865013497466979985|551031.8501388611
1671264158950|1652688107148|4821666351053539620|0243475854854719536|8391335.541410852
1671264786614|1647582186117|0226868831228789831|0221239331694576379|810806.0270311801
1671264826139|1645589709510|4812377676822089168|4832080925191833982|9213488.765050713
1671265822468|1661184869784|4882746420999753458|4812659151798799674|3141490.775665623
1671266618713|1661406524088|0271904827502495072|0185210534675613148|4681332.20806788
1671268328851|1628319337847|4775785929849702101|4755519731526534834|5397301.247202911
1671269860964|1642004773682|4820540451146697227|0198721333557723760|9248115.550936136
1671271942747|1628268491222|4747356957201927601|0164099911422312478|1465.114384870958
1671273654315|1648572730832|0229965055972606985|0176484810397582195|2926701.2753091017
1671274168104|1631752754845|0175358910490739611|0136515363704668605|8520712.257957403
1671274169564|1661306662247|0053480245575025966|0271623352525784312|5905249.034355008
1671275128190|1657351486502|4870361522024482252|4631952216750556504|2699483.836318286
1671275174101|1666192347956|4780289529477075083|4899071969648971900|1555423.5628268209
1671275498412|1642739727558|4822792250960382721|4757490056363510873|1741058.086436631
1671276070617|1641096165890|4817444226402880357|4765371355711408394|367641.85273957194
1671277660689|1635877384943|4800555727800240090|4765934305664829212|2859755.631756502
1671278170920|1633329629527|4709357835345986103|0180425460071531051|800309.3910325943
1671280858810|1641856114126|0208291482765885781|0165788761282576752|3057224.0432947828
1671280934849|1644160001927|0215609832160363854|0113997365567817140|800503.7627080291
1671281480696|1654247504579|4860228422862899151|4822229301006960853|6300822.561150872
1671282404965|1649009246296|4843339924260260193|4809844402031692391|7126373.81980215
1671285336251|1642912527265|4778037729663388252|4823355200913803704|3715863.0191525766
1671286215968|1653213310665|4856850723142370765|4802807527613924740|1941301.8520804537
1671288009859|1659318074838|4876835446488826994|0171418260816790730|4497979.938155863
1671288009943|1653594921591|4847280573934207839|4858258098025923272|8232324.816884607
1671288606733|1641313553852|4818288651333010729|4800274252823528605|1188000.532489839
1671289209028|1649646093767|4845310249097233346|4817725701379588903|9405721.482129851
1671290247677|1654247504579|4860228422862899151|4716676184740464861|9534115.183131767
1671291136379|1640998813143|0147211412819674695|0205476732998780203|3254241.0319416095
1671291330238|1645509010122|4831799450215121278|4824481100820644208|2496080.473446519
1671292389738|1642225136589|0137922738588222878|0209417382672729640|9847491.587231146
1671292926713|1667587603372|0291889550848950789|4882746420999753458|3504008.0027877395
1671293632812|1645839588115|0193091834023510947|0221239331694576379|9793880.632967282
1671294052242|1654911835077|4824481100820644208|4862480222676582778|5400517.16802451
1671294964742|1649929954806|4846154674027365682|4766497255618250626|1948638.7644314917
1671296023260|1649417480425|4711046685206251496|4844465824167102434|6677467.748797129
1671296333880|1656934984935|4868954147140931627|0186617909559165156|2235538.4609995466
1671296918903|1634801741283|0185210534675613148|0038843546786071948|9160639.81847672
1671297485058|1640090714171|4789296728731814817|4814066526682352528|695054.1017541123
1671298795113|1640768893893|4787044928918128156|4816318326496037062|4633493.482433422
1671299192267|1638559081500|4809281452078272299|0141863388262170769|2033814.371168927
1671300841141|1650211687619|4846999098957497018|4846154674027364838|9200779.79191885
1671300938349|1641013547038|0191402984163246631|4817162751426169284|5220228.547122404
1671300961703|1665579043064|4835740099889072143|4897101644811995437|4745614.765679527
1671301828053|1643217178113|4824481100820645363|4814910951612482983|8515883.85985374
1671302418183|1649930644852|4832080925191832222|4846154674027364838|8436191.945606407
1671303366474|1649930644852|4791830003522208476|4846154674027364838|2072109.0743127035
1671305053385|1666260993858|4764245455804565320|0287667426198291620|4647111.32771754
1671305646499|1648763619433|4842495499330127677|4722305684274677587|3262614.8808181654
1671306355376|1635098552879|4798022453009843112|0152559437377176381|6454961.396274929
1671306685907|1641585780566|4792111478498922183|4819133076263143875|9563505.909322442
1671306962247|1659691176254|0203787883138515437|0266275327968280659|3709787.7549882364
1671308229061|1645328863951|4692187861766639214|4831236500261700937|366135.7286922151
1671308927962|1641288893138|4818007176356301195|4816881276449458635|4851906.041818713
1671309044689|1650288638048|0235594555506821183|4712454060089803415|6803446.240817228
1671309096978|1648620166702|0130322914217035508|0230246530949318306|4231931.872777188
1671311618659|1662582203626|4719490934507573412|4887250020627124369|9928122.307781257
1671311924281|1655678944798|4865013497466980761|4780852479430494891|1341119.0678461082
1671311941299|1668987780831|0296674625453032060|4828984700448016088|4682468.717621866
1671312724975|1653660188007|4776630354779835478|4858258098025925689|2099429.649431923
1671313516315|1669599602153|4910330968717395509|4865294972443690517|9213764.212228311
1671314697380|1622844456442|4758053006316932351|4682336237581766347|9555901.613948777
1671315046666|1659030673537|4825044050774066922|4875709546581986511|3489540.5300790896
1671316206294|1615949299686|0123848989752689259|0076561193665298918|7676317.234769904
1671316426949|1651102756434|4819414551239852057|4850095323701313562|9785743.401478402
1671317421394|1667409927583|4903012619322919101|4816036851519325395|6409668.804741614
1671318423205|1630723702726|0132293239054009340|4783667229197600848|6996394.3930192
1671318870247|1640246654296|4814629476635772070|4757490056363509887|8447826.32391196
1671319468057|1654671603740|4818851601286433160|4861635797746452923|100513.96423439773
1671320170076|1643472707693|0028710447624489049|0213358032346679361|3815240.1880023465
1671320873451|1645440075094|0170292360909948320|0219831956811024013|9740645.12265059
1671321780812|1638872733506|0198439858581012591|4790985578592079910|9103272.794743137
1671322125621|1660633952523|4881057571139489946|4844184349190390972|5841896.033703353
1671322223086|1644742071093|4829266175424727849|4805340802404322437|47438.983244155745
1671323438305|1641718490200|4751297606875876085|4819414551239854847|6493286.747132872
1671323550390|1648805054336|4842495499330126946|4773815605012726708|3921398.5960324784
1671325096142|1647098049608|4836865999795915414|0151433537470333234|535200.2503316378
1671325684334|1641200815508|4817725701379592498|4812659151798797592|1981145.7719738546
1671325853891|1666372870516|4821947826030250061|4899634919602391425|2848816.8199572563
1671325919104|1646500060877|4778037729663385761|4834895674958938265|7779640.193989665
1671327683989|1663117794911|4889220345464098763|4816318326496038891|8643812.525522657
1671327930763|1655544833879|0252764529086169406|0076561193665298918|91044.15835351154
1671328305242|1667550264351|0291889550848951177|0103582791429521841|5890332.085787873
1671328422991|1657407638352|4799992777846819869|4870642997001194489|2032061.441236548
1671328688526|1646032493683|0203787883138515108|0221802281647997178|924719.7611054858
1671328763850|1649009246296|4843339924260260193|4766497255618251405|2325177.107600709
1671328848371|1644185395350|4713579959996649200|4827577325564461490|8379027.6494812975
1671330522272|1660073708219|0267401227875124800|0169729410956527085|1217967.6731730315
1671330869394|1649207601342|0223772606484973487|4843902874213681153|3237413.42148957
1671331258578|1655261787637|4863606122583428446|4822229301006961572|6481064.599629408
1671331722419|1636622440533|0145522562959409197|0191121509186535499|8503115.152643057
1671333162130|1640946493061|4811533251891958020|4816881276449460488|9529277.833067734
1671333407588|1628488078394|4666010688932546698|4776348879803123694|1539517.0517378564
1671334073797|1621305180581|4752986456736137500|4752986456736137504|8349203.084834128
1671336040984|1646818151211|4821384876076830357|4836021574865784981|2615547.478717847
1671336457781|1663046851018|0277252852059996553|0201536083324830096|9973465.515711889
1671338008100|1640032977700|4814066526682353266|4735535008180077983|9207231.325011868
1671338023712|1640697856016|4816036851519324348|4705698660648750510|9434301.831245162
1671338311355|1645332829634|4787044928918128156|0219550481834313423|7311061.0580595415
1671339406649|1627196114592|4755801206503247093|4772126755152465432|9231142.52906746
1671340391716|1653800474392|4758053006316932351|4858821047979347217|7600857.190552414
1671341992238|1646788351792|0125537839612954674|0224335556438394796|66277.98314451483
1671342503118|1643162082474|0076561193665299765|0212513607416546558|8668392.399179121
1671342618557|1639560829259|4812377676822089669|0170292360909947020|2345346.8839289513
1671343397599|1654711069719|4731594358506129324|4861635797746450597|7124863.035305385
1671343547637|1659691176254|0099642141755572711|0266275327968280659|6265608.370813779
1671343783495|1645774579724|4789015253755102584|4832643875145254216|7897477.293630048
1671343895716|1642754928991|4822792250960379999|4745386632364953301|7886185.152173748
1671344186830|1640459866512|0203787883138514961|4776630354779835772|2331765.524141379
1671345371163|1645053612616|4727935183808892758|4830392075331571629|9824632.091571275
1671345813064|1661005158392|4648277765399777591|0270497452618940842|5597265.200552299
1671345916777|1663257373231|0225179981368526295|0277815802013418671|2253553.586535898
1671346271927|1643460915328|4823918150867222905|4825044050774065513|3057224.0432947828
1671346389735|1654736128012|4861917272723163072|4861635797746452200|2456344.6792085054
1671346437532|1650666596436|4848687948817760811|4761149231060746673|1037726.5082381548
1671347027321|1648560190824|4841651074399997525|0036028797018964424|249286.7430001322
1671347644610|1642814604508|4769593480362069752|4823073725937094430|8658215.609260662
1671348454096|1659023060747|4760867756084035815|4875709546581987483|4252396.681320854
1671349487869|1655837031106|4865294972443688965|4654188739910696969|7081771.577767973
1671349577465|1665270027940|0213639507323388831|0284571201454473987|9762139.489344833
1671349767718|1664435509774|4807874077194718534|0281756451687368170|3727218.7450280194
1671350042469|1656688174121|4868109722210796042|4846154674027364838|9645538.521004086
1671350390865|1618585976532|4744260732458107357|4735816483156787626|9378505.27617947
1671351445887|1653324034109|4777756254686677198|4857132198119082262|7144018.299098919
1671351561770|1669802770995|0128915539333482043|0299207900243428639|534780.7626472178
1671351571421|1670698821198|0271904827502494637|0302022650010534656|6581165.753933984
1671353004114|1655180632106|4798585402963266659|4863324647606717498|2544690.145472107
