createTime|dependencyTime|fromId|toId|amount
1671356259352|1634166674948|4794926228266032369|4659536764468213926|2116116.26
1671356740977|1599559320283|18014398509489750|70650219154378105|5810807.45
1671356859120|1620414575938|138485688541648704|133137663984142869|1026156.47
1671357315968|1639247890075|199847233464566111|4734127633296540227|7052345.4
1671357364704|1635088738123|4789015253755111492|4798022453009851184|4278499.33
1671357581287|1634311343797|4795489178219448340|4790704103615369870|4256279.69
1671357581785|1640524185600|4815473901565915170|4814348001659065011|6888113.83
1671357619065|1636248634475|179018085187985279|4801681627707094126|6754687.92
1671357655339|1634981171594|4788733778778397254|4797459503056427559|3230962.44
1671357759417|1632402850210|177329235327713811|4656159064747676919|8444222.42
1671357947534|1640743134419|201536083324837585|4816318326496035490|8054077.66
1671358093332|1634192436761|4752142031806019931|4794926228266041304|780865.94
1671358395971|1627742571169|4773815605012730724|162411061562051975|5552881.36
1671358593160|1640956490261|4801963102683806320|4816881276449463001|9611467.78
1671358756741|1639221798952|4811251776915257719|4794644753289320393|4143421.54
1671359137982|1621522928815|142144863238885895|132293239054016938|9954967.16
1671359392966|1631966195747|4781978379337341050|4787607878871556209|7828513.73
1671359661667|1640836638778|204913783045364195|169729410956534228|7338914.24
1671360057330|1639231573317|4811251776915244945|4731031408552712626|6355730.91
1671360467079|1624412819052|4763119555897725924|67835469387271730|886531.22
1671360760297|1625242928391|4630263366890307821|4765934305664835557|7064233.76
1671361232482|1628540689724|4776630354779841398|4727372233855473404|7964089.96
1671361631039|1636303797057|4801963102683794907|4787326403894841249|7323937.91
1671361801311|1640794143970|204913783045358470|4813503576728932476|911617.76
1671362099467|1640451901949|4813785051705653506|4815473901565909884|2257598.81
1671362483093|1632669734704|4790141153661960883|4714424384926778596|8998971.76
1671363633478|1640074365677|4814066526682359918|168040561096266638|5665257.81
1671363697330|1640683016629|4753549406689568752|204350833091936759|9234240.89
1671363849216|1639172900099|4725964858971927174|199565758487862838|9127280.14
1671363995841|1640602053983|204069358115228677|4815473901565913616|9905627.47
1671364237319|1640123569780|4814348001659071723|4700913586044671428|4255295.02
1671364286644|1640465714987|142144863238881559|4815473901565903950|3586436.15
1671364392914|1627098331288|4771845280175757603|4743697782504689618|1426329.04
1671365037402|1640483054551|4761149231060760967|203787883138518749|1898422.36
1671365070230|1640324337083|4814910951612487917|4760304806130617600|3804677.89
1671365154120|1640589024314|4815755376542618353|4769593480362072988|7035422.35
1671365188516|1621746429362|4754393831619706849|129759964263616613|2475844.36
1671365338095|1640620143898|4815755376542630188|144115188075864436|4024769.44
1671365447998|1633378848256|4758615956270361133|4792392953475637443|4119768.64
1671365678632|1640005887991|4761993655990892886|202099033278257566|5832022.88
1671365680072|1633293774655|180425460071537316|4778037729663390441|6907143.84
1671365782365|1639218441305|4761993655990895162|4811251776915245968|7443971.75
1671365912067|1635386779854|4749327282038900765|4798866877939987841|4669166.97
1671365937068|1635859950382|4800274252823532747|4752986456736139989|4154750.72
1671365978480|1637336990155|4771563805199048874|193654783976936314|2415109.74
1671366289058|1633075517673|4791267053568788154|4774378554966160484|1001935.22
1671366702516|1630469239828|4782822804267481642|4761712181014168288|3510643.81
1671367000415|1627672042373|4762556605944305373|4773815605012731288|7263734.16
1671367581113|1638608564345|197595433650884077|4772408230129182405|548233.29
1671367736955|1634539719496|173951535607189885|4796052128172872970|3210627.93
1671368233401|1633182884286|79375943432408630|4791548528545497596|9399729.83
1671368385807|1626387851857|4769593480362067218|4764526930781281616|2659780.04
1671368787743|1638285512182|192528884070097309|4808155552171441765|5609263.26
1671369864050|1627385477719|4772689705105887218|113715890591106590|7128996.6
1671370100446|1635279857605|4796052128172868139|4798585402963274271|9928295.58
1671370635111|1636407684428|4748764332085490689|190558559233118460|4973773.57
1671370653658|1623068874964|4748482857108780077|147211412819681253|7253639.88
1671370805484|1638004948601|4691906386789939168|195625108813913158|1104376.19
1671371036542|1640233166842|4814629476635773859|4814066526682354281|7295742.18
1671371178680|1627199935394|4772126755152472081|4703728335811789412|3885245.2
1671371319890|1639014975517|4808155552171434860|4810688826961831329|9678092.3
1671371345767|1640216862162|4814629476635777094|4703446860835063675|9331927.27
1671371353519|1640599225620|4742571882597854527|4815755376542625975|9306354.39
1671371486223|1636992543859|192528884070088957|103582791429524919|3235748.42
1671372053860|1639049955321|199002808534438503|4772971180082599633|4279326.52
1671372053864|1628521130045|4772971180082602652|164944336352451484|6885203.42
1671372115056|1639929340089|4813785051705654208|4810970301938541662|8019296.12
1671372235309|1638970908551|198721333557723585|4795770653196158529|6008867.43
1671372255531|1637472403325|4805622277381046020|4780852479430495555|8232805.01
1671372499016|1629878839045|169166461003105597|4749608757015614197|7212978.05
1671372800144|1639414342919|164944336352451215|4812096201845380241|9343348.59
1671372880510|1639824269603|4719772409484281565|201536083324835319|2497222.13
1671373244252|1640458529615|203787883138517620|4806748177287882227|8490872.71
1671373298784|1639910411269|4813503576728937878|4786481978964717579|2483521.26
1671373737908|1636353169497|29273397577914831|4801963102683797214|2370083.76
1671373765812|1640338787834|4814910951612482558|82753643152935466|6189560.29
1671373829695|1640789846692|193936258953646396|204632308068650540|7021051.98
1671373937475|1638164795603|179299560164690712|196188058767335694|4095347.26
1671373940914|1630940099141|4761430706037466716|4784511654127734934|3119093.08
1671374105189|1634262656742|4795207703242737474|4777756254686679039|9908262.94
1671374825764|1640927347306|4816881276449469415|4796896553103004700|3902600.66
1671374941029|1634981171594|4710765210229549283|4797459503056427559|7330311.52
1671375389888|1628521130045|73183493944771305|164944336352451484|4343006.72
1671375581715|1632312562719|4676143788094143363|4788733778778400335|6669265.21
1671375745134|1631767226225|4787044928918139236|150307637563496188|7490544.12
1671375944687|1640227145177|4753549406689568752|4814629476635773100|2781418.54
1671375993567|1639549449212|4812377676822100902|4797459503056428610|4327222.95
1671376144621|1617536472854|4722868634228106723|4740883032737595563|4686229.71
1671376209861|1637951699803|4807311127241302149|130604389193748378|8656531.58
1671376255322|1639475338021|193654783976939537|200410183417991714|4716369.01
1671376257777|1601996382443|63613344736609889|78531518502274968|9644476.4
1671376612793|1638255366430|4808155552171425823|4786200503988010928|2061639.13
1671376652644|1640113969618|202661983231676284|90634942500834984|8912451.16
1671376784015|1637809537582|4779163629570244344|4806748177287889066|8258914.78
1671376840320|1636358512127|4761149231060749234|4801963102683799494|3987003.06
1671376923362|1638924537742|4768467580455225907|4810407351985119011|7746478.03
1671376931522|1634766817444|185210534675612180|4766497255618249799|2264221.74
1671376977638|1631076359387|4784793129104457625|142707813192309362|2588608.56
1671377060494|1633206936111|4724557484088372411|4791830003522220231|2903788.53
1671377217370|1637320790536|4786481978964716898|4805059327427622478|8267390.17
1671377523164|1635323066300|117656540265055372|186899384535876969|6383058.45
1671377653538|1640877790077|4800555727800246621|4816599801472754329|646495.29
1671378292168|1635981968951|4709920785299409987|189151184349566294|2784473.79
1671378466018|1633544633034|4734409108273248966|181269885001664580|7857679.56
1671378571770|1639692088963|4812940626775522733|4742008932644436651|6331975.51
1671378660148|1638552814483|4809281452078276839|4807029652264600112|1066664.65
1671379003117|1637877908013|123004564822563563|195343633837199103|9600130.46
1671379846101|1622629540716|145522562959416416|4701476535998091823|7378971.16
1671380012201|1637801933337|4806748177287881354|4770156430315490338|2910193.52
1671380320797|1625065237525|4700069161114545643|153685337284020338|3335889.12
1671380790777|1630757367601|171981210770212798|4734127633296540227|5680158.09
1671381314779|1640770490522|204632308068654915|4807592602218008390|2467301.32
1671381418457|1639417236092|4812096201845385739|4770719380268915166|7201287.18
1671381502640|1634190072969|4794926228266034468|4695565561487171099|8148969.45
1671382010324|1634505849558|4796052128172871727|4695002611533748656|6257332.04
1671382129245|1637536309443|143833713099146717|4805903752357753038|2631192.26
1671382649678|1634052938608|4712454060089817954|4794644753289326638|5445609.66
1671382918509|1639443296080|200410183417988913|4765652830688117192|6811948.4
1671383139959|1638157752597|4807874077194721915|171699735793508312|3607968.74
1671383195607|1638752376106|198158383604302250|109493765940446622|8024003.09
1671383760562|1638933896124|4749890231992333934|198721333557727012|7268394.88
1671384598540|1639342879120|4769030530408656920|4811814726868669128|1540961.32
1671385043059|1626557800924|4770156430315487852|102456891522686060|4441483.6
1671385251864|1640716665412|4816318326496045885|4776911829756558779|8846565.59
1671385559566|1640251035452|4727372233855480648|202943458208384676|5847644.35
1671386356954|1635096104667|4747075482225221785|4798022453009854779|2795863.06
1671386568794|1640511824153|4815473901565914198|4788733778778400335|7594761.97
1671386735738|1637320502451|4770719380268926084|193373309000221044|5227380.24
1671386737207|1639207584741|27303072740936870|199565758487856301|9986245.94
1671387821110|1639956601148|202099033278254818|152559437377177921|5206759.1
1671388418329|1636181891433|189714134302989135|127789639426643340|4428349.53
1671388445913|1613239214997|4718365034600730331|115123265474661980|9838073.94
1671388493997|1622340899692|4729342558692451666|144678138029283028|6804842.89
1671388498431|1640061158374|167477611142841121|4814066526682353662|8693051.71
1671388620995|1633224062826|4782541329290768466|180143985094828124|9108583.15
1671388708672|1632390574647|4697535886324148958|177329235327716638|9370490.14
1671388887408|1632235224054|4774097079989453139|177047760351007509|7887641.51
1671389164033|1636419663227|4802244577660508598|4713861434973369108|3113738.13
1671389284847|1639768883901|4646588915539521667|4813222101752221342|4129276.1
1671389366294|1637687238205|194780683883778749|175640385467453490|6155429.03
1671390051452|1634372551775|4739475657854032449|183803159792062941|5987032.1
1671390065211|1624648210427|4763963980827858187|4712172585113102671|2057672.4
1671390277735|1636507721305|4802526052637225999|4768186105478518749|6648839.4
1671390282475|1637699815078|4758615956270354352|4806466702311176958|7287904.43
1671390614260|1619824412799|101612466592551972|136515363704668182|3870700.87
1671390804417|1637489006832|4805622277381036368|4787607878871556209|8783604.32
1671390982537|1634393112321|4659818239444915889|4795489178219461651|5031563.75
1671391071154|1640566954817|124974889659534289|4815755376542624514|7291665.2
1671391094044|1640390948417|4802526052637221705|4815192426589192780|1499473.28
1671391103466|1636550284948|4740320082784170708|190840034209828568|4914064.34
1671391373048|1638918825458|4808999977101562949|4810407351985125148|755291.38
1671391901523|1639175732232|4783385754220893314|199565758487857790|6212143.28
1671392255964|1640481867294|4815473901565903085|4667981013769535667|6496839.93
1671392356183|1640595219082|103019841476105832|4815755376542617513|1560963.01
1671392387490|1638540726806|4808999977101568919|4801681627707083667|4254863.55
1671392605404|1636300531060|4798866877939977125|190277084256404863|543587.12
1671392606168|1640132296713|4814348001659069800|4758053006316931966|9882191.49
